              5392  1.46332386515e-08 
              5393   1.4624290153e-08 
              5394  1.46153470838e-08 
              5395  1.46064094406e-08 
              5396  1.45974772199e-08 
              5397  1.45885504183e-08 
              5398  1.45796290324e-08 
              5399  1.45707130587e-08 
              5400  1.45618024872e-08 
              5401  1.45528973134e-08 
              5402    1.454399754e-08 
              5403  1.45351031635e-08 
              5404  1.45262141806e-08 
              5405  1.45173305879e-08 
              5406   1.4508452382e-08 
              5407  1.44995795593e-08 
              5408  1.44907121167e-08 
              5409  1.44818500506e-08 
              5410  1.44729933576e-08 
              5411  1.44641420343e-08 
              5412  1.44552960773e-08 
              5413  1.44464554833e-08 
              5414  1.44376202488e-08 
              5415  1.44287903703e-08 
              5416  1.44199658382e-08 
              5417  1.44111466477e-08 
              5418  1.44023328016e-08 
              5419  1.43935242965e-08 
              5420   1.4384721129e-08 
              5421  1.43759232958e-08 
              5422  1.43671307935e-08 
              5423  1.43583436188e-08 
              5424  1.43495617684e-08 
              5425  1.43407852389e-08 
              5426   1.4332014027e-08 
              5427  1.43232481294e-08 
              5428  1.43144875426e-08 
              5429  1.43057322635e-08 
              5430  1.42969822886e-08 
              5431  1.42882376146e-08 
              5432  1.42794982319e-08 
              5433   1.4270764136e-08 
              5434  1.42620353296e-08 
              5435  1.42533118092e-08 
              5436  1.42445935715e-08 
              5437  1.42358806133e-08 
              5438  1.42271729313e-08 
              5439  1.42184705219e-08 
              5440  1.42097733821e-08 
              5441  1.42010815084e-08 
              5442  1.41923948976e-08 
              5443  1.41837135462e-08 
              5444  1.41750374511e-08 
              5445  1.41663666088e-08 
              5446  1.41577010162e-08 
              5447  1.41490406698e-08 
              5448  1.41403855601e-08 
              5449  1.41317356829e-08 
              5450  1.41230910405e-08 
              5451  1.41144516297e-08 
              5452   1.4105817447e-08 
              5453  1.40971884894e-08 
              5454  1.40885647533e-08 
              5455  1.40799462355e-08 
              5456  1.40713329328e-08 
              5457  1.40627248417e-08 
              5458  1.40541219592e-08 
              5459  1.40455242817e-08 
              5460  1.40369318062e-08 
              5461  1.40283445294e-08 
              5462   1.4019762448e-08 
              5463  1.40111855587e-08 
              5464  1.40026138524e-08 
              5465  1.39940473247e-08 
              5466   1.3985485978e-08 
              5467  1.39769298091e-08 
              5468  1.39683788146e-08 
              5469  1.39598329914e-08 
              5470  1.39512923362e-08 
              5471  1.39427568459e-08 
              5472   1.3934226517e-08 
              5473  1.39257013465e-08 
              5474  1.39171813311e-08 
              5475  1.39086664675e-08 
              5476  1.39001567525e-08 
              5477  1.38916521829e-08 
              5478  1.38831527555e-08 
              5479   1.3874658467e-08 
              5480  1.38661693084e-08 
              5481  1.38576852753e-08 
              5482  1.38492063701e-08 
              5483  1.38407325895e-08 
              5484  1.38322639302e-08 
              5485  1.38238003892e-08 
              5486  1.38153419631e-08 
              5487  1.38068886487e-08 
              5488  1.37984404428e-08 
              5489  1.37899973422e-08 
              5490  1.37815593437e-08 
              5491  1.37731264441e-08 
              5492  1.37646986401e-08 
              5493  1.37562759285e-08 
              5494  1.37478583062e-08 
              5495  1.37394457699e-08 
              5496  1.37310383107e-08 
              5497  1.37226359244e-08 
              5498  1.37142386131e-08 
              5499  1.37058463738e-08 
              5500  1.36974592032e-08 
              5501  1.36890770981e-08 
              5502  1.36807000555e-08 
              5503  1.36723280722e-08 
              5504   1.3663961145e-08 
              5505  1.36555992707e-08 
              5506  1.36472424463e-08 
              5507  1.36388906685e-08 
              5508  1.36305439342e-08 
              5509  1.36222022403e-08 
              5510  1.36138655836e-08 
              5511  1.36055339609e-08 
              5512  1.35972073636e-08 
              5513  1.35888857876e-08 
              5514  1.35805692348e-08 
              5515  1.35722577022e-08 
              5516  1.35639511866e-08 
              5517  1.35556496849e-08 
              5518  1.35473531938e-08 
              5519  1.35390617104e-08 
              5520  1.35307752314e-08 
              5521  1.35224937538e-08 
              5522  1.35142172743e-08 
              5523  1.35059457899e-08 
              5524  1.34976792973e-08 
              5525  1.34894177936e-08 
              5526  1.34811612755e-08 
              5527  1.34729097399e-08 
              5528  1.34646631784e-08 
              5529  1.34564215867e-08 
              5530  1.34481849669e-08 
              5531  1.34399533157e-08 
              5532  1.34317266302e-08 
              5533  1.34235049072e-08 
              5534  1.34152881435e-08 
              5535   1.3407076336e-08 
              5536  1.33988694816e-08 
              5537  1.33906675774e-08 
              5538    1.338247062e-08 
              5539  1.33742786065e-08 
              5540  1.33660915339e-08 
              5541   1.3357909399e-08 
              5542  1.33497321987e-08 
              5543  1.33415599301e-08 
              5544  1.33333925848e-08 
              5545  1.33252301587e-08 
              5546  1.33170726537e-08 
              5547  1.33089200668e-08 
              5548   1.3300772395e-08 
              5549   1.3292629635e-08 
              5550   1.3284491784e-08 
              5551  1.32763588387e-08 
              5552  1.32682307963e-08 
              5553  1.32601076535e-08 
              5554  1.32519894074e-08 
              5555  1.32438760549e-08 
              5556  1.32357675929e-08 
              5557  1.32276640184e-08 
              5558  1.32195653283e-08 
              5559  1.32114715197e-08 
              5560  1.32033825842e-08 
              5561   1.3195298518e-08 
              5562  1.31872193228e-08 
              5563  1.31791449954e-08 
              5564  1.31710755331e-08 
              5565  1.31630109325e-08 
              5566  1.31549511908e-08 
              5567  1.31468963049e-08 
              5568  1.31388462717e-08 
              5569  1.31308010882e-08 
              5570  1.31227607513e-08 
              5571   1.3114725258e-08 
              5572  1.31066946054e-08 
              5573  1.30986687902e-08 
              5574  1.30906478096e-08 
              5575  1.30826316605e-08 
              5576  1.30746203348e-08 
              5577  1.30666138288e-08 
              5578  1.30586121441e-08 
              5579  1.30506152776e-08 
              5580  1.30426232265e-08 
              5581  1.30346359878e-08 
              5582  1.30266535583e-08 
              5583  1.30186759353e-08 
              5584  1.30107031156e-08 
              5585  1.30027350964e-08 
              5586  1.29947718745e-08 
              5587  1.29868134471e-08 
              5588  1.29788598112e-08 
              5589  1.29709109638e-08 
              5590  1.29629669019e-08 
              5591  1.29550276225e-08 
              5592  1.29470931178e-08 
              5593   1.2939163384e-08 
              5594  1.29312384226e-08 
              5595  1.29233182307e-08 
              5596  1.29154028053e-08 
              5597  1.29074921435e-08 
              5598  1.28995862422e-08 
              5599  1.28916850985e-08 
              5600  1.28837887094e-08 
              5601   1.2875897072e-08 
              5602  1.28680101833e-08 
              5603  1.28601280404e-08 
              5604  1.28522506403e-08 
              5605    1.284437798e-08 
              5606  1.28365100566e-08 
              5607   1.2828646867e-08 
              5608  1.28207884037e-08 
              5609  1.28129346628e-08 
              5610  1.28050856458e-08 
              5611  1.27972413498e-08 
              5612  1.27894017717e-08 
