              5207  1.63903404879e-08 
              5208  1.63803259598e-08 
              5209  1.63703175546e-08 
              5210  1.63603152762e-08 
              5211  1.63503191207e-08 
              5212  1.63403290843e-08 
              5213  1.63303451631e-08 
              5214   1.6320367353e-08 
              5215    1.631039565e-08 
              5216  1.63004300505e-08 
              5217  1.62904705504e-08 
              5218  1.62805171455e-08 
              5219  1.62705698324e-08 
              5220  1.62606286067e-08 
              5221  1.62506934647e-08 
              5222  1.62407644023e-08 
              5223  1.62308414159e-08 
              5224  1.62209244926e-08 
              5225  1.62110136272e-08 
              5226  1.62011088238e-08 
              5227  1.61912100788e-08 
              5228  1.61813173879e-08 
              5229  1.61714307476e-08 
              5230  1.61615501539e-08 
              5231  1.61516756031e-08 
              5232  1.61418070912e-08 
              5233  1.61319446144e-08 
              5234  1.61220881689e-08 
              5235  1.61122377508e-08 
              5236  1.61023933562e-08 
              5237  1.60925549814e-08 
              5238  1.60827226224e-08 
              5239  1.60728962754e-08 
              5240  1.60630759282e-08 
              5241  1.60532615754e-08 
              5242   1.6043453221e-08 
              5243  1.60336508613e-08 
              5244  1.60238544923e-08 
              5245  1.60140641104e-08 
              5246  1.60042797115e-08 
              5247   1.5994501292e-08 
              5248  1.59847288479e-08 
              5249  1.59749623756e-08 
              5250  1.59652018708e-08 
              5251  1.59554473303e-08 
              5252  1.59456987498e-08 
              5253  1.59359561257e-08 
              5254  1.59262194542e-08 
              5255  1.59164887313e-08 
              5256  1.59067639449e-08 
              5257  1.58970450901e-08 
              5258  1.58873321704e-08 
              5259  1.58776251822e-08 
              5260  1.58679241215e-08 
              5261  1.58582289849e-08 
              5262  1.58485397681e-08 
              5263  1.58388564676e-08 
              5264  1.58291790794e-08 
              5265  1.58195075999e-08 
              5266  1.58098420255e-08 
              5267  1.58001823522e-08 
              5268  1.57905285763e-08 
              5269  1.57808806942e-08 
              5270  1.57712387021e-08 
              5271  1.57616025963e-08 
              5272  1.57519723647e-08 
              5273  1.57423480026e-08 
              5274  1.57327295134e-08 
              5275  1.57231168937e-08 
              5276  1.57135101395e-08 
              5277  1.57039092473e-08 
              5278  1.56943142131e-08 
              5279  1.56847250334e-08 
              5280  1.56751417043e-08 
              5281  1.56655642223e-08 
              5282  1.56559925834e-08 
              5283  1.56464267841e-08 
              5284  1.56368668204e-08 
              5285   1.5627312689e-08 
              5286  1.56177643858e-08 
              5287  1.56082219073e-08 
              5288  1.55986852418e-08 
              5289  1.55891543843e-08 
              5290  1.55796293382e-08 
              5291  1.55701101001e-08 
              5292  1.55605966661e-08 
              5293  1.55510890325e-08 
              5294  1.55415871956e-08 
              5295  1.55320911519e-08 
              5296  1.55226008973e-08 
              5297  1.55131164284e-08 
              5298  1.55036377413e-08 
              5299  1.54941648325e-08 
              5300  1.54846976981e-08 
              5301  1.54752363346e-08 
              5302  1.54657807381e-08 
              5303   1.5456330905e-08 
              5304  1.54468868241e-08 
              5305  1.54374484904e-08 
              5306  1.54280159073e-08 
              5307  1.54185890712e-08 
              5308  1.54091679784e-08 
              5309  1.53997526255e-08 
              5310  1.53903430087e-08 
              5311  1.53809391245e-08 
              5312  1.53715409689e-08 
              5313  1.53621485386e-08 
              5314  1.53527618299e-08 
              5315  1.53433808394e-08 
              5316   1.5334005563e-08 
              5317  1.53246359974e-08 
              5318  1.53152721389e-08 
              5319  1.53059139839e-08 
              5320  1.52965615213e-08 
              5321  1.52872147461e-08 
              5322  1.52778736616e-08 
              5323  1.52685382644e-08 
              5324  1.52592085507e-08 
              5325   1.5249884517e-08 
              5326  1.52405661595e-08 
              5327  1.52312534749e-08 
              5328  1.52219464594e-08 
              5329  1.52126451094e-08 
              5330  1.52033494213e-08 
              5331  1.51940593915e-08 
              5332  1.51847750163e-08 
              5333  1.51754962922e-08 
              5334  1.51662232156e-08 
              5335   1.5156955783e-08 
              5336  1.51476939833e-08 
              5337  1.51384378116e-08 
              5338  1.51291872711e-08 
              5339  1.51199423585e-08 
              5340    1.511070307e-08 
              5341   1.5101469402e-08 
              5342  1.50922413509e-08 
              5343  1.50830189135e-08 
              5344  1.50738020857e-08 
              5345  1.50645908645e-08 
              5346   1.5055385246e-08 
              5347  1.50461852269e-08 
              5348  1.50369908035e-08 
              5349  1.50278019724e-08 
              5350    1.501861873e-08 
              5351  1.50094410729e-08 
              5352  1.50002689901e-08 
              5353  1.49911024772e-08 
              5354   1.4981941537e-08 
              5355  1.49727861664e-08 
              5356  1.49636363616e-08 
              5357  1.49544921191e-08 
              5358  1.49453534353e-08 
              5359  1.49362203069e-08 
              5360  1.49270927302e-08 
              5361  1.49179707017e-08 
              5362   1.4908854218e-08 
              5363  1.48997432757e-08 
              5364  1.48906378709e-08 
              5365  1.48815380003e-08 
              5366  1.48724436605e-08 
              5367  1.48633548478e-08 
              5368  1.48542715518e-08 
              5369  1.48451937679e-08 
              5370  1.48361214988e-08 
              5371  1.48270547414e-08 
              5372  1.48179934917e-08 
              5373  1.48089377467e-08 
              5374  1.47998875025e-08 
              5375   1.4790842756e-08 
              5376  1.47818035033e-08 
              5377  1.47727697413e-08 
              5378   1.4763741466e-08 
              5379  1.47547186744e-08 
              5380  1.47457013628e-08 
              5381  1.47366895278e-08 
              5382  1.47276831658e-08 
              5383  1.47186822737e-08 
              5384  1.47096868409e-08 
              5385   1.4700696863e-08 
              5386  1.46917123428e-08 
              5387  1.46827332769e-08 
              5388  1.46737596619e-08 
              5389  1.46647914944e-08 
              5390  1.46558287708e-08 
              5391   1.4646871488e-08 
              5392  1.46379196421e-08 
              5393  1.46289732301e-08 
              5394  1.46200322483e-08 
              5395  1.46110966936e-08 
              5396  1.46021665622e-08 
              5397  1.45932418509e-08 
              5398  1.45843225562e-08 
              5399  1.45754086748e-08 
              5400  1.45665001966e-08 
              5401  1.45575971169e-08 
              5402  1.45486994385e-08 
              5403  1.45398071581e-08 
              5404  1.45309202722e-08 
              5405  1.45220387775e-08 
              5406  1.45131626705e-08 
              5407  1.45042919478e-08 
              5408  1.44954266059e-08 
              5409  1.44865666416e-08 
              5410  1.44777120514e-08 
              5411  1.44688628319e-08 
              5412  1.44600189795e-08 
              5413  1.44511804913e-08 
              5414  1.44423473633e-08 
              5415  1.44335195926e-08 
              5416  1.44246971689e-08 
              5417   1.4415880088e-08 
              5418  1.44070683524e-08 
              5419  1.43982619587e-08 
              5420  1.43894609036e-08 
              5421  1.43806651839e-08 
              5422   1.4371874796e-08 
              5423  1.43630897366e-08 
              5424  1.43543100025e-08 
              5425  1.43455355903e-08 
              5426  1.43367664966e-08 
